,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
282,2023111400,"121.581,25.083",81,84,60,65,1233,1523,121.581,25.083,POINT (121.581 25.083)
283,2023111400,"121.569,25.037",160,125,182,140,2724,3331,121.569,25.037,POINT (121.569 25.037)
284,2023111400,"121.621,25.057",15,31,17,32,437,532,121.621,25.057,POINT (121.621 25.057)
285,2023111400,"121.499,25.093",15,46,59,30,656,806,121.499,25.093,POINT (121.499 25.093)
286,2023111400,"121.567,25.057",84,91,136,136,1817,2264,121.567,25.057,POINT (121.567 25.057)
287,2023111400,"121.539,25.067",75,95,117,130,3302,3719,121.539,25.067,POINT (121.539 25.067)
288,2023111400,"121.613,25.033",10,9,4,24,169,216,121.613,25.033,POINT (121.613 25.033)
289,2023111400,"121.597,25.027",1,0,0,0,0,1,121.597,25.027,POINT (121.597 25.027)
290,2023111400,"121.515,25.037",20,21,20,27,426,514,121.515,25.037,POINT (121.515 25.037)
291,2023111400,"121.529,25.063",94,111,174,178,1826,2383,121.529,25.063,POINT (121.529 25.063)
292,2023111400,"121.623,25.037",41,87,22,61,747,958,121.623,25.037,POINT (121.623 25.037)
293,2023111400,"121.589,25.003",6,4,6,6,32,54,121.589,25.003,POINT (121.589 25.003)
294,2023111400,"121.531,25.043",87,123,97,123,1752,2182,121.531,25.043,POINT (121.531 25.043)
295,2023111400,"121.561,25.063",49,21,72,51,528,721,121.561,25.063,POINT (121.561 25.063)
296,2023111400,"121.511,25.023",44,118,45,133,1055,1395,121.511,25.023,POINT (121.511 25.023)
297,2023111400,"121.535,25.053",104,119,109,146,2457,2935,121.535,25.053,POINT (121.535 25.053)
298,2023111400,"121.589,25.053",26,28,12,41,708,815,121.589,25.053,POINT (121.589 25.053)
299,2023111400,"121.617,25.043",24,59,62,94,947,1186,121.617,25.043,POINT (121.617 25.043)
300,2023111400,"121.615,25.063",160,91,74,85,1223,1633,121.615,25.063,POINT (121.615 25.063)
301,2023111400,"121.539,25.013",75,65,81,136,686,1043,121.539,25.013,POINT (121.539 25.013)
302,2023111400,"121.565,25.023",35,86,30,68,647,866,121.565,25.023,POINT (121.565 25.023)
303,2023111400,"121.509,25.043",435,436,417,786,5890,7964,121.509,25.043,POINT (121.509 25.043)
304,2023111400,"121.537,25.033",81,143,84,115,1093,1516,121.537,25.033,POINT (121.537 25.033)
305,2023111400,"121.563,25.043",42,40,37,66,1103,1288,121.563,25.043,POINT (121.563 25.043)
306,2023111400,"121.569,25.033",95,152,95,155,1683,2180,121.569,25.033,POINT (121.569 25.033)
307,2023111400,"121.567,25.053",103,160,134,211,2171,2779,121.567,25.053,POINT (121.567 25.053)
308,2023111400,"121.521,25.063",186,164,211,214,2141,2916,121.521,25.063,POINT (121.521 25.063)
309,2023111400,"121.515,25.033",44,49,63,72,1255,1483,121.515,25.033,POINT (121.515 25.033)
310,2023111400,"121.619,25.073",109,151,91,141,2676,3168,121.619,25.073,POINT (121.619 25.073)
311,2023111400,"121.591,25.083",107,107,109,117,3252,3692,121.591,25.083,POINT (121.591 25.083)
312,2023111400,"121.541,25.043",156,213,181,198,3051,3799,121.541,25.043,POINT (121.541 25.043)
313,2023111400,"121.537,25.083",23,35,32,51,1016,1157,121.537,25.083,POINT (121.537 25.083)
314,2023111400,"121.577,25.043",123,124,144,180,2751,3322,121.577,25.043,POINT (121.577 25.043)
315,2023111400,"121.551,25.033",131,221,140,205,2677,3374,121.551,25.033,POINT (121.551 25.033)
316,2023111400,"121.543,25.023",127,161,104,108,2829,3329,121.543,25.023,POINT (121.543 25.023)
317,2023111400,"121.497,25.033",70,129,102,187,1730,2218,121.497,25.033,POINT (121.497 25.033)
318,2023111400,"121.545,25.003",40,54,85,52,436,667,121.545,25.003,POINT (121.545 25.003)
319,2023111400,"121.539,25.063",146,185,210,299,1704,2544,121.539,25.063,POINT (121.539 25.063)
320,2023111400,"121.549,25.053",106,144,86,144,1618,2098,121.549,25.053,POINT (121.549 25.053)
321,2023111400,"121.575,25.063",10,13,11,14,663,711,121.575,25.063,POINT (121.575 25.063)
322,2023111400,"121.513,25.053",193,178,235,273,5669,6548,121.513,25.053,POINT (121.513 25.053)
323,2023111400,"121.511,25.073",52,52,81,71,848,1104,121.511,25.073,POINT (121.511 25.073)
324,2023111400,"121.603,25.053",252,116,80,126,1993,2567,121.603,25.053,POINT (121.603 25.053)
325,2023111400,"121.547,25.073",28,30,41,12,156,267,121.547,25.073,POINT (121.547 25.073)
326,2023111400,"121.525,25.023",105,196,166,220,2432,3119,121.525,25.023,POINT (121.525 25.023)
327,2023111400,"121.523,25.043",75,84,116,147,1754,2176,121.523,25.043,POINT (121.523 25.043)
328,2023111400,"121.519,25.083",80,104,77,150,1565,1976,121.519,25.083,POINT (121.519 25.083)
329,2023111400,"121.573,25.083",103,113,138,236,2357,2947,121.573,25.083,POINT (121.573 25.083)
330,2023111400,"121.579,25.023",5,3,2,1,24,35,121.579,25.023,POINT (121.579 25.023)
331,2023111400,"121.563,25.011",19,34,11,22,138,224,121.563,25.011,POINT (121.563 25.011)
332,2023111400,"121.583,25.081",91,52,58,25,393,619,121.583,25.081,POINT (121.583 25.081)
333,2023111400,"121.587,25.041",104,93,95,139,2651,3082,121.587,25.041,POINT (121.587 25.041)
334,2023111400,"121.533,25.041",74,85,103,133,1090,1485,121.533,25.041,POINT (121.533 25.041)
335,2023111400,"121.531,25.061",136,209,179,237,3897,4658,121.531,25.061,POINT (121.531 25.061)
336,2023111400,"121.535,25.021",79,82,48,67,882,1158,121.535,25.021,POINT (121.535 25.021)
337,2023111400,"121.611,25.071",93,110,107,107,1598,2015,121.611,25.071,POINT (121.611 25.071)
338,2023111400,"121.585,25.061",98,106,118,92,1403,1817,121.585,25.061,POINT (121.585 25.061)
339,2023111400,"121.561,25.031",138,170,143,149,2900,3500,121.561,25.031,POINT (121.561 25.031)
340,2023111400,"121.501,25.091",32,71,102,97,1360,1662,121.501,25.091,POINT (121.501 25.091)
341,2023111400,"121.559,25.051",182,170,133,196,3305,3986,121.559,25.051,POINT (121.559 25.051)
342,2023111400,"121.507,25.031",72,67,83,61,1616,1899,121.507,25.031,POINT (121.507 25.031)
343,2023111400,"121.615,25.067",84,90,107,124,1752,2157,121.615,25.067,POINT (121.615 25.067)
344,2023111400,"121.567,25.007",44,42,81,59,991,1217,121.567,25.007,POINT (121.567 25.007)
345,2023111400,"121.617,25.047",86,155,89,143,2180,2653,121.617,25.047,POINT (121.617 25.047)
346,2023111400,"121.537,25.037",46,57,67,50,1032,1252,121.537,25.037,POINT (121.537 25.037)
347,2023111400,"121.593,25.017",0,1,1,0,21,23,121.593,25.017,POINT (121.593 25.017)
348,2023111400,"121.531,25.097",94,84,83,122,1243,1626,121.531,25.097,POINT (121.531 25.097)
349,2023111400,"121.539,25.017",22,20,37,55,160,294,121.539,25.017,POINT (121.539 25.017)
350,2023111400,"121.535,25.057",42,69,54,92,453,710,121.535,25.057,POINT (121.535 25.057)
351,2023111400,"121.511,25.027",83,115,90,124,1416,1828,121.511,25.027,POINT (121.511 25.027)
352,2023111400,"121.563,25.047",38,52,39,104,394,627,121.563,25.047,POINT (121.563 25.047)
353,2023111400,"121.587,25.077",152,108,45,54,1786,2145,121.587,25.077,POINT (121.587 25.077)
354,2023111400,"121.507,25.067",30,13,41,21,67,172,121.507,25.067,POINT (121.507 25.067)
355,2023111400,"121.565,25.027",207,221,187,256,4628,5499,121.565,25.027,POINT (121.565 25.027)
356,2023111400,"121.505,25.087",48,103,117,140,1679,2087,121.505,25.087,POINT (121.505 25.087)
357,2023111400,"121.619,25.027",0,5,0,10,12,27,121.619,25.027,POINT (121.619 25.027)
358,2023111400,"121.509,25.047",173,122,219,203,2522,3239,121.509,25.047,POINT (121.509 25.047)
359,2023111400,"121.571,25.043",116,179,223,258,2215,2991,121.571,25.043,POINT (121.571 25.043)
360,2023111400,"121.519,25.023",105,143,137,163,2332,2880,121.519,25.023,POINT (121.519 25.023)
361,2023111400,"121.543,25.053",123,147,148,158,1237,1813,121.543,25.053,POINT (121.543 25.053)
362,2023111400,"121.567,25.083",79,101,115,165,1902,2362,121.567,25.083,POINT (121.567 25.083)
363,2023111400,"121.517,25.043",56,80,94,137,2015,2382,121.517,25.043,POINT (121.517 25.043)
364,2023111400,"121.491,25.033",85,76,128,151,2365,2805,121.491,25.033,POINT (121.491 25.033)
365,2023111400,"121.541,25.073",21,24,21,14,110,190,121.541,25.073,POINT (121.541 25.073)
366,2023111400,"121.515,25.063",121,144,202,172,1935,2574,121.515,25.063,POINT (121.515 25.063)
367,2023111400,"121.545,25.033",112,171,163,203,2776,3425,121.545,25.033,POINT (121.545 25.033)
368,2023111400,"121.577,25.035",88,153,49,174,1691,2155,121.577,25.035,POINT (121.577 25.035)
369,2023111400,"121.521,25.055",113,143,86,123,1272,1737,121.521,25.055,POINT (121.521 25.055)
370,2023111400,"121.553,25.005",56,78,60,33,595,822,121.553,25.005,POINT (121.553 25.005)
371,2023111400,"121.599,25.085",102,81,122,128,1915,2348,121.599,25.085,POINT (121.599 25.085)
372,2023111400,"121.523,25.035",33,31,65,79,430,638,121.523,25.035,POINT (121.523 25.035)
373,2023111400,"121.575,25.055",55,74,87,140,699,1055,121.575,25.055,POINT (121.575 25.055)
374,2023111400,"121.547,25.065",60,32,26,32,480,630,121.547,25.065,POINT (121.547 25.065)
375,2023111400,"121.573,25.075",12,34,14,43,161,264,121.573,25.075,POINT (121.573 25.075)
376,2023111400,"121.571,25.095",2,1,5,2,3,13,121.571,25.095,POINT (121.571 25.095)
377,2023111400,"121.497,25.025",76,73,106,138,1827,2220,121.497,25.025,POINT (121.497 25.025)
378,2023111400,"121.551,25.025",150,211,176,244,3281,4062,121.551,25.025,POINT (121.551 25.025)
379,2023111400,"121.517,25.095",26,35,92,142,493,788,121.517,25.095,POINT (121.517 25.095)
380,2023111400,"121.549,25.045",151,202,148,180,1888,2569,121.549,25.045,POINT (121.549 25.045)
381,2023111400,"121.519,25.075",71,83,86,79,1748,2067,121.519,25.075,POINT (121.519 25.075)
382,2023111400,"121.509,25.053",57,56,95,104,1764,2076,121.509,25.053,POINT (121.509 25.053)
383,2023111400,"121.591,25.043",39,26,27,25,175,292,121.591,25.043,POINT (121.591 25.043)
384,2023111400,"121.589,25.063",30,23,19,35,437,544,121.589,25.063,POINT (121.589 25.063)
385,2023111400,"121.563,25.053",91,151,156,168,1509,2075,121.563,25.053,POINT (121.563 25.053)
386,2023111400,"121.565,25.033",81,77,68,109,811,1146,121.565,25.033,POINT (121.565 25.033)
387,2023111400,"121.505,25.093",80,40,82,41,1305,1548,121.505,25.093,POINT (121.505 25.093)
388,2023111400,"121.535,25.063",110,188,111,125,2422,2956,121.535,25.063,POINT (121.535 25.063)
389,2023111400,"121.587,25.083",38,47,62,70,857,1074,121.587,25.083,POINT (121.587 25.083)
390,2023111400,"121.539,25.023",45,87,84,128,756,1100,121.539,25.023,POINT (121.539 25.023)
391,2023111400,"121.619,25.033",9,16,1,11,19,56,121.619,25.033,POINT (121.619 25.033)
392,2023111400,"121.541,25.003",116,156,175,160,2828,3435,121.541,25.003,POINT (121.541 25.003)
393,2023111400,"121.537,25.043",93,136,177,194,1289,1889,121.537,25.043,POINT (121.537 25.043)
394,2023111400,"121.617,25.053",193,201,182,192,5255,6023,121.617,25.053,POINT (121.617 25.053)
395,2023111400,"121.529,25.055",110,205,129,173,2187,2804,121.529,25.055,POINT (121.529 25.055)
396,2023111400,"121.525,25.095",166,148,149,147,2245,2855,121.525,25.095,POINT (121.525 25.095)
397,2023111400,"121.533,25.015",108,171,151,207,2585,3222,121.533,25.015,POINT (121.533 25.015)
398,2023111400,"121.583,25.055",63,100,54,78,1004,1299,121.583,25.055,POINT (121.583 25.055)
399,2023111400,"121.561,25.005",20,30,29,26,491,596,121.561,25.005,POINT (121.561 25.005)
400,2023111400,"121.503,25.045",158,115,230,242,3966,4711,121.503,25.045,POINT (121.503 25.045)
401,2023111400,"121.553,25.085",68,32,103,81,1244,1528,121.553,25.085,POINT (121.553 25.085)
402,2023111400,"121.527,25.075",26,23,41,9,48,147,121.527,25.075,POINT (121.527 25.075)
403,2023111400,"121.555,25.065",8,4,18,13,78,121,121.555,25.065,POINT (121.555 25.065)
404,2023111400,"121.531,25.035",86,96,106,142,2074,2504,121.531,25.035,POINT (121.531 25.035)
405,2023111400,"121.581,25.075",121,218,74,141,2216,2770,121.581,25.075,POINT (121.581 25.075)
406,2023111400,"121.557,25.045",123,281,79,161,1661,2305,121.557,25.045,POINT (121.557 25.045)
407,2023111400,"121.517,25.031",66,61,102,107,1299,1635,121.517,25.031,POINT (121.517 25.031)
408,2023111400,"121.541,25.061",189,184,157,155,2606,3291,121.541,25.061,POINT (121.541 25.061)
409,2023111400,"121.593,25.081",119,143,106,155,1939,2462,121.593,25.081,POINT (121.593 25.081)
410,2023111400,"121.513,25.071",133,130,164,132,2951,3510,121.513,25.071,POINT (121.513 25.071)
411,2023111400,"121.545,25.051",128,118,128,122,2774,3270,121.545,25.051,POINT (121.545 25.051)
412,2023111400,"121.515,25.051",112,136,134,173,2338,2893,121.515,25.051,POINT (121.515 25.051)
413,2023111400,"121.535,25.005",65,85,88,133,1414,1785,121.535,25.005,POINT (121.535 25.005)
414,2023111400,"121.547,25.001",138,131,173,159,3309,3910,121.547,25.001,POINT (121.547 25.001)
415,2023111400,"121.521,25.021",76,151,117,149,1503,1996,121.521,25.021,POINT (121.521 25.021)
416,2023111400,"121.585,25.045",143,136,128,136,2634,3177,121.585,25.045,POINT (121.585 25.045)
417,2023111400,"121.545,25.021",53,105,66,99,1066,1389,121.545,25.021,POINT (121.545 25.021)
418,2023111400,"121.529,25.065",155,152,200,189,3344,4040,121.529,25.065,POINT (121.529 25.065)
419,2023111400,"121.527,25.085",31,35,35,59,615,775,121.527,25.085,POINT (121.527 25.085)
420,2023111400,"121.621,25.071",89,81,77,81,1562,1890,121.621,25.071,POINT (121.621 25.071)
421,2023111400,"121.583,25.065",18,17,24,49,422,530,121.583,25.065,POINT (121.583 25.065)
422,2023111400,"121.559,25.035",125,137,134,142,2823,3361,121.559,25.035,POINT (121.559 25.035)
423,2023111400,"121.573,25.041",112,174,124,216,1783,2409,121.573,25.041,POINT (121.573 25.041)
424,2023111400,"121.557,25.055",161,147,144,190,2356,2998,121.557,25.055,POINT (121.557 25.055)
425,2023111400,"121.569,25.081",31,91,57,102,820,1101,121.569,25.081,POINT (121.569 25.081)
426,2023111400,"121.609,25.075",104,108,118,105,2844,3279,121.609,25.075,POINT (121.609 25.075)
427,2023111400,"121.565,25.091",12,2,10,2,31,57,121.565,25.091,POINT (121.565 25.091)
428,2023111400,"121.531,25.045",68,138,121,116,1485,1928,121.531,25.045,POINT (121.531 25.045)
429,2023111400,"121.597,25.071",57,75,35,73,587,827,121.597,25.071,POINT (121.597 25.071)
430,2023111400,"121.499,25.095",11,10,45,13,411,490,121.499,25.095,POINT (121.499 25.095)
431,2023111400,"121.543,25.041",133,310,235,283,2152,3113,121.543,25.041,POINT (121.543 25.041)
432,2023111400,"121.533,25.025",117,100,107,173,1649,2146,121.533,25.025,POINT (121.533 25.025)
433,2023111400,"121.569,25.051",176,176,167,159,2965,3643,121.569,25.051,POINT (121.569 25.051)
434,2023111400,"121.511,25.091",68,62,69,66,1455,1720,121.511,25.091,POINT (121.511 25.091)
435,2023111400,"121.547,25.031",104,128,101,133,1487,1953,121.547,25.031,POINT (121.547 25.031)
436,2023111400,"121.581,25.085",73,28,45,37,1497,1680,121.581,25.085,POINT (121.581 25.085)
437,2023111400,"121.539,25.081",24,28,48,83,3432,3615,121.539,25.081,POINT (121.539 25.081)
438,2023111400,"121.505,25.035",95,91,90,124,1300,1700,121.505,25.035,POINT (121.505 25.035)
439,2023111400,"121.611,25.055",41,59,59,70,849,1078,121.611,25.055,POINT (121.611 25.055)
440,2023111400,"121.493,25.031",87,95,100,129,1406,1817,121.493,25.031,POINT (121.493 25.031)
441,2023111400,"121.543,25.071",3,11,4,9,61,88,121.543,25.071,POINT (121.543 25.071)
442,2023111400,"121.519,25.041",111,142,90,198,8739,9280,121.519,25.041,POINT (121.519 25.041)
443,2023111400,"121.545,25.035",139,172,163,200,2403,3077,121.545,25.035,POINT (121.545 25.035)
444,2023111400,"121.557,25.017",18,94,65,136,698,1011,121.557,25.017,POINT (121.557 25.017)
445,2023111400,"121.597,25.055",66,96,68,115,1555,1900,121.597,25.055,POINT (121.597 25.055)
446,2023111400,"121.515,25.065",71,112,77,106,1746,2112,121.515,25.065,POINT (121.515 25.065)
447,2023111400,"121.543,25.055",100,201,137,230,1805,2473,121.543,25.055,POINT (121.543 25.055)
448,2023111400,"121.529,25.027",162,138,273,266,3552,4391,121.529,25.027,POINT (121.529 25.027)
449,2023111400,"121.553,25.057",75,59,94,108,1416,1752,121.553,25.057,POINT (121.553 25.057)
450,2023111400,"121.519,25.025",121,207,191,220,3248,3987,121.519,25.025,POINT (121.519 25.025)
451,2023111400,"121.533,25.099",67,52,69,65,1341,1594,121.533,25.099,POINT (121.533 25.099)
452,2023111400,"121.517,25.045",99,240,165,255,4496,5255,121.517,25.045,POINT (121.517 25.045)
453,2023111400,"121.527,25.047",34,55,58,56,576,779,121.527,25.047,POINT (121.527 25.047)
454,2023111400,"121.501,25.037",110,133,144,183,2305,2875,121.501,25.037,POINT (121.501 25.037)
455,2023111400,"121.537,25.059",92,157,197,323,1781,2550,121.537,25.059,POINT (121.537 25.059)
456,2023111400,"121.555,25.037",104,158,156,171,3879,4468,121.555,25.037,POINT (121.555 25.037)
457,2023111400,"121.607,25.057",93,96,51,79,2123,2442,121.607,25.057,POINT (121.607 25.057)
458,2023111400,"121.571,25.045",116,167,219,295,2160,2957,121.571,25.045,POINT (121.571 25.045)
459,2023111400,"121.535,25.079",22,20,17,15,1032,1106,121.535,25.079,POINT (121.535 25.079)
460,2023111400,"121.589,25.079",78,73,90,97,2090,2428,121.589,25.079,POINT (121.589 25.079)
461,2023111400,"121.539,25.039",46,56,87,58,312,559,121.539,25.039,POINT (121.539 25.039)
462,2023111400,"121.523,25.087",222,222,190,169,2334,3137,121.523,25.087,POINT (121.523 25.087)
463,2023111400,"121.579,25.067",33,22,14,28,524,621,121.579,25.067,POINT (121.579 25.067)
464,2023111400,"121.525,25.067",123,149,183,275,3462,4192,121.525,25.067,POINT (121.525 25.067)
465,2023111400,"121.567,25.085",77,90,136,155,1906,2364,121.567,25.085,POINT (121.567 25.085)
466,2023111400,"121.581,25.047",150,230,169,201,2454,3204,121.581,25.047,POINT (121.581 25.047)
467,2023111400,"121.503,25.017",21,19,8,17,98,163,121.503,25.017,POINT (121.503 25.017)
468,2023111400,"121.491,25.035",37,35,63,61,1210,1406,121.491,25.035,POINT (121.491 25.035)
469,2023111400,"121.551,25.077",40,84,28,72,467,691,121.551,25.077,POINT (121.551 25.077)
470,2023111400,"121.547,25.015",72,98,63,125,1956,2314,121.547,25.015,POINT (121.547 25.015)
471,2023111400,"121.561,25.089",69,94,116,136,1897,2312,121.561,25.089,POINT (121.561 25.089)
472,2023111400,"121.565,25.049",157,130,176,212,2894,3569,121.565,25.049,POINT (121.565 25.049)
473,2023111400,"121.507,25.089",77,116,129,190,2567,3079,121.507,25.089,POINT (121.507 25.089)
474,2023111400,"121.511,25.049",85,94,125,125,931,1360,121.511,25.049,POINT (121.511 25.049)
475,2023111400,"121.567,25.029",34,63,51,77,728,953,121.567,25.029,POINT (121.567 25.029)
476,2023111400,"121.593,25.039",26,58,25,47,376,532,121.593,25.039,POINT (121.593 25.039)
477,2023111400,"121.617,25.069",171,121,143,160,2952,3547,121.617,25.069,POINT (121.617 25.069)
478,2023111400,"121.591,25.059",37,57,45,32,442,613,121.591,25.059,POINT (121.591 25.059)
479,2023111400,"121.531,25.075",10,7,18,5,21,61,121.531,25.075,POINT (121.531 25.075)
480,2023111400,"121.529,25.095",49,47,30,61,482,669,121.529,25.095,POINT (121.529 25.095)
481,2023111400,"121.557,25.085",109,81,99,84,1141,1514,121.557,25.085,POINT (121.557 25.085)
482,2023111400,"121.553,25.043",120,151,129,194,2500,3094,121.553,25.043,POINT (121.553 25.043)
483,2023111400,"121.563,25.025",72,130,94,179,2127,2602,121.563,25.025,POINT (121.563 25.025)
484,2023111400,"121.527,25.033",65,155,67,170,1214,1671,121.527,25.033,POINT (121.527 25.033)
485,2023111400,"121.585,25.075",58,98,56,130,1385,1727,121.585,25.075,POINT (121.585 25.075)
486,2023111400,"121.613,25.065",58,80,42,72,658,910,121.613,25.065,POINT (121.613 25.065)
487,2023111400,"121.509,25.025",65,89,124,125,2497,2900,121.509,25.025,POINT (121.509 25.025)
488,2023111400,"121.549,25.083",172,137,207,189,4039,4744,121.549,25.083,POINT (121.549 25.083)
489,2023111400,"121.561,25.045",62,110,83,98,2208,2561,121.561,25.045,POINT (121.561 25.045)
490,2023111400,"121.587,25.055",18,19,16,23,203,279,121.587,25.055,POINT (121.587 25.055)
491,2023111400,"121.533,25.055",77,96,75,69,1072,1389,121.533,25.055,POINT (121.533 25.055)
492,2023111400,"121.581,25.033",7,20,6,11,367,411,121.581,25.033,POINT (121.581 25.033)
493,2023111400,"121.501,25.023",73,112,97,157,2048,2487,121.501,25.023,POINT (121.501 25.023)
494,2023111400,"121.555,25.023",110,193,134,157,1380,1974,121.555,25.023,POINT (121.555 25.023)
495,2023111400,"121.521,25.093",78,100,85,110,1392,1765,121.521,25.093,POINT (121.521 25.093)
496,2023111400,"121.535,25.035",62,84,117,114,1095,1472,121.535,25.035,POINT (121.535 25.035)
497,2023111400,"121.551,25.063",77,38,58,48,771,992,121.551,25.063,POINT (121.551 25.063)
498,2023111400,"121.507,25.045",302,339,417,447,6776,8281,121.507,25.045,POINT (121.507 25.045)
