,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
20355,2023111407,"121.513,25.091",58,27,62,59,127,333,121.513,25.091,POINT (121.513 25.091)
20356,2023111407,"121.585,25.055",54,66,33,82,283,518,121.585,25.055,POINT (121.585 25.055)
20357,2023111407,"121.551,25.089",4,11,12,7,20,54,121.551,25.089,POINT (121.551 25.089)
20358,2023111407,"121.507,25.081",198,99,78,64,60,499,121.507,25.081,POINT (121.507 25.081)
20359,2023111407,"121.533,25.091",4,11,3,4,13,35,121.533,25.091,POINT (121.533 25.091)
20360,2023111407,"121.567,25.021",0,12,4,19,14,49,121.567,25.021,POINT (121.567 25.021)
20361,2023111407,"121.629,25.035",9,31,30,23,136,229,121.629,25.035,POINT (121.629 25.035)
20362,2023111407,"121.583,25.007",30,6,7,15,66,124,121.583,25.007,POINT (121.583 25.007)
20363,2023111407,"121.555,25.017",28,63,83,89,157,420,121.555,25.017,POINT (121.555 25.017)
20364,2023111407,"121.493,25.097",12,23,41,29,105,210,121.493,25.097,POINT (121.493 25.097)
20365,2023111407,"121.535,25.075",11,19,43,10,31,114,121.535,25.075,POINT (121.535 25.075)
20366,2023111407,"121.533,25.011",42,40,30,40,127,279,121.533,25.011,POINT (121.533 25.011)
20367,2023111407,"121.533,25.095",25,43,21,24,157,270,121.533,25.095,POINT (121.533 25.095)
20368,2023111407,"121.607,25.081",40,48,96,10,74,268,121.607,25.081,POINT (121.607 25.081)
20369,2023111407,"121.509,25.073",70,121,101,65,110,467,121.509,25.073,POINT (121.509 25.073)
20370,2023111407,"121.563,25.099",0,2,2,0,0,4,121.563,25.099,POINT (121.563 25.099)
20371,2023111407,"121.505,25.099",10,25,18,31,41,125,121.505,25.099,POINT (121.505 25.099)
20372,2023111407,"121.505,25.097",4,7,4,2,21,38,121.505,25.097,POINT (121.505 25.097)
20373,2023111407,"121.545,25.097",59,224,63,30,211,587,121.545,25.097,POINT (121.545 25.097)
20374,2023111407,"121.559,25.039",93,98,108,99,329,727,121.559,25.039,POINT (121.559 25.039)
20375,2023111407,"121.579,25.027",5,3,4,3,3,18,121.579,25.027,POINT (121.579 25.027)
20376,2023111407,"121.613,25.039",6,6,31,44,80,167,121.613,25.039,POINT (121.613 25.039)
20377,2023111407,"121.581,25.089",7,1,27,17,69,121,121.581,25.089,POINT (121.581 25.089)
20378,2023111407,"121.561,25.019",55,54,34,31,383,557,121.561,25.019,POINT (121.561 25.019)
20379,2023111407,"121.579,25.031",11,29,10,14,155,219,121.579,25.031,POINT (121.579 25.031)
20380,2023111407,"121.601,25.081",31,43,29,43,174,320,121.601,25.081,POINT (121.601 25.081)
20381,2023111407,"121.579,25.087",7,7,12,12,94,132,121.579,25.087,POINT (121.579 25.087)
20382,2023111407,"121.573,25.069",142,225,103,73,34,577,121.573,25.069,POINT (121.573 25.069)
20383,2023111407,"121.575,25.025",26,65,139,18,118,366,121.575,25.025,POINT (121.575 25.025)
20384,2023111407,"121.587,25.031",1,19,3,15,8,46,121.587,25.031,POINT (121.587 25.031)
20385,2023111407,"121.583,25.071",71,91,53,44,268,527,121.583,25.071,POINT (121.583 25.071)
20386,2023111407,"121.563,25.001",34,39,50,50,205,378,121.563,25.001,POINT (121.563 25.001)
20387,2023111407,"121.613,25.085",5,5,5,2,10,27,121.613,25.085,POINT (121.613 25.085)
20388,2023111407,"121.505,25.085",297,406,155,179,149,1186,121.505,25.085,POINT (121.505 25.085)
20389,2023111407,"121.533,25.075",18,27,39,12,34,130,121.533,25.075,POINT (121.533 25.075)
20390,2023111407,"121.599,25.015",39,1,8,48,0,96,121.599,25.015,POINT (121.599 25.015)
20391,2023111407,"121.593,25.075",40,13,82,28,76,239,121.593,25.075,POINT (121.593 25.075)
20392,2023111407,"121.597,25.023",18,2,4,32,35,91,121.597,25.023,POINT (121.597 25.023)
20393,2023111407,"121.593,25.063",100,88,82,242,224,736,121.593,25.063,POINT (121.593 25.063)
20394,2023111407,"121.553,25.013",56,162,130,96,700,1144,121.553,25.013,POINT (121.553 25.013)
20395,2023111407,"121.601,25.073",80,57,89,76,269,571,121.601,25.073,POINT (121.601 25.073)
20396,2023111407,"121.581,25.017",13,19,16,3,2,53,121.581,25.017,POINT (121.581 25.017)
20397,2023111407,"121.539,25.073",105,235,185,77,91,693,121.539,25.073,POINT (121.539 25.073)
20398,2023111407,"121.617,25.033",90,104,26,89,122,431,121.617,25.033,POINT (121.617 25.033)
20399,2023111407,"121.529,25.091",66,75,46,59,314,560,121.529,25.091,POINT (121.529 25.091)
20400,2023111407,"121.593,25.003",43,62,27,66,34,232,121.593,25.003,POINT (121.593 25.003)
20401,2023111407,"121.569,25.019",4,11,11,46,16,88,121.569,25.019,POINT (121.569 25.019)
20402,2023111407,"121.487,25.029",37,17,29,36,49,168,121.487,25.029,POINT (121.487 25.029)
20403,2023111407,"121.611,25.063",66,58,108,134,255,621,121.611,25.063,POINT (121.611 25.063)
20404,2023111407,"121.615,25.033",53,47,48,75,163,386,121.615,25.033,POINT (121.615 25.033)
20405,2023111407,"121.599,25.061",27,22,26,71,162,308,121.599,25.061,POINT (121.599 25.061)
20406,2023111407,"121.507,25.023",66,77,51,81,279,554,121.507,25.023,POINT (121.507 25.023)
20407,2023111407,"121.551,25.013",38,99,84,193,305,719,121.551,25.013,POINT (121.551 25.013)
20408,2023111407,"121.609,25.067",35,92,83,157,221,588,121.609,25.067,POINT (121.609 25.067)
20409,2023111407,"121.555,25.067",14,14,7,6,25,66,121.555,25.067,POINT (121.555 25.067)
20410,2023111407,"121.577,25.023",30,51,69,13,278,441,121.577,25.023,POINT (121.577 25.023)
20411,2023111407,"121.593,25.097",0,1,3,1,3,8,121.593,25.097,POINT (121.593 25.097)
20412,2023111407,"121.539,25.097",44,104,71,28,28,275,121.539,25.097,POINT (121.539 25.097)
20413,2023111407,"121.563,25.091",25,7,17,10,122,181,121.563,25.091,POINT (121.563 25.091)
20414,2023111407,"121.595,25.041",11,24,12,11,205,263,121.595,25.041,POINT (121.595 25.041)
20415,2023111407,"121.523,25.077",193,111,134,115,244,797,121.523,25.077,POINT (121.523 25.077)
20416,2023111407,"121.601,25.063",33,48,27,167,144,419,121.601,25.063,POINT (121.601 25.063)
20417,2023111407,"121.631,25.033",33,42,191,19,25,310,121.631,25.033,POINT (121.631 25.033)
20418,2023111407,"121.593,25.037",8,31,7,6,65,117,121.593,25.037,POINT (121.593 25.037)
20419,2023111407,"121.605,25.065",55,93,57,388,190,783,121.605,25.065,POINT (121.605 25.065)
20420,2023111407,"121.617,25.029",4,6,4,9,95,118,121.617,25.029,POINT (121.617 25.029)
20421,2023111407,"121.611,25.049",11,16,50,45,70,192,121.611,25.049,POINT (121.611 25.049)
20422,2023111407,"121.607,25.089",0,1,1,0,6,8,121.607,25.089,POINT (121.607 25.089)
20423,2023111407,"121.613,25.033",31,16,36,81,170,334,121.613,25.033,POINT (121.613 25.033)
20424,2023111407,"121.555,25.073",54,141,148,29,68,440,121.555,25.073,POINT (121.555 25.073)
20425,2023111407,"121.633,25.029",3,4,27,7,2,43,121.633,25.029,POINT (121.633 25.029)
20426,2023111407,"121.597,25.077",7,29,21,35,69,161,121.597,25.077,POINT (121.597 25.077)
20427,2023111407,"121.607,25.061",58,26,51,56,125,316,121.607,25.061,POINT (121.607 25.061)
20428,2023111407,"121.541,25.097",56,150,68,29,119,422,121.541,25.097,POINT (121.541 25.097)
20429,2023111407,"121.583,25.031",2,12,5,10,24,53,121.583,25.031,POINT (121.583 25.031)
20430,2023111407,"121.531,25.011",57,51,58,30,152,348,121.531,25.011,POINT (121.531 25.011)
20431,2023111407,"121.533,25.079",99,32,43,37,626,837,121.533,25.079,POINT (121.533 25.079)
20432,2023111407,"121.561,25.069",7,15,15,9,17,63,121.561,25.069,POINT (121.561 25.069)
20433,2023111407,"121.553,25.007",22,11,11,8,75,127,121.553,25.007,POINT (121.553 25.007)
20434,2023111407,"121.579,25.017",17,17,24,8,40,106,121.579,25.017,POINT (121.579 25.017)
20435,2023111407,"121.571,25.097",1,6,0,6,1,14,121.571,25.097,POINT (121.571 25.097)
20436,2023111407,"121.605,25.027",62,3,43,103,4,215,121.605,25.027,POINT (121.605 25.027)
20437,2023111407,"121.547,25.067",25,14,23,23,77,162,121.547,25.067,POINT (121.547 25.067)
20438,2023111407,"121.547,25.089",2,13,7,2,7,31,121.547,25.089,POINT (121.547 25.089)
20439,2023111407,"121.555,25.009",7,7,13,8,23,58,121.555,25.009,POINT (121.555 25.009)
20440,2023111407,"121.565,25.011",16,55,77,34,132,314,121.565,25.011,POINT (121.565 25.011)
20441,2023111407,"121.555,25.015",17,22,126,13,10,188,121.555,25.015,POINT (121.555 25.015)
20442,2023111407,"121.583,25.005",81,46,69,51,180,427,121.583,25.005,POINT (121.583 25.005)
20443,2023111407,"121.591,25.091",8,4,20,6,92,130,121.591,25.091,POINT (121.591 25.091)
20444,2023111407,"121.605,25.091",5,1,3,1,8,18,121.605,25.091,POINT (121.605 25.091)
20445,2023111407,"121.497,25.091",6,18,19,31,19,93,121.497,25.091,POINT (121.497 25.091)
20446,2023111407,"121.571,25.007",21,30,25,32,47,155,121.571,25.007,POINT (121.571 25.007)
20447,2023111407,"121.555,25.011",21,13,41,15,29,119,121.555,25.011,POINT (121.555 25.011)
20448,2023111407,"121.583,25.001",28,24,7,34,105,198,121.583,25.001,POINT (121.583 25.001)
20449,2023111407,"121.607,25.031",2,5,16,8,10,41,121.607,25.031,POINT (121.607 25.031)
20450,2023111407,"121.579,25.001",99,42,39,59,75,314,121.579,25.001,POINT (121.579 25.001)
20451,2023111407,"121.597,25.091",5,1,20,8,17,51,121.597,25.091,POINT (121.597 25.091)
20452,2023111407,"121.553,25.097",5,6,3,5,7,26,121.553,25.097,POINT (121.553 25.097)
20453,2023111407,"121.505,25.095",16,13,15,11,38,93,121.505,25.095,POINT (121.505 25.095)
20454,2023111407,"121.599,25.021",21,2,4,25,5,57,121.599,25.021,POINT (121.599 25.021)
20455,2023111407,"121.489,25.041",6,8,6,7,5,32,121.489,25.041,POINT (121.489 25.041)
20456,2023111407,"121.549,25.011",4,8,0,8,8,28,121.549,25.011,POINT (121.549 25.011)
20457,2023111407,"121.589,25.005",24,16,7,15,89,151,121.589,25.005,POINT (121.589 25.005)
20458,2023111407,"121.509,25.077",464,292,193,60,147,1156,121.509,25.077,POINT (121.509 25.077)
20459,2023111407,"121.589,25.029",2,3,0,2,0,7,121.589,25.029,POINT (121.589 25.029)
20460,2023111407,"121.569,25.017",0,0,1,12,4,17,121.569,25.017,POINT (121.569 25.017)
20461,2023111407,"121.517,25.099",23,30,39,46,62,200,121.517,25.099,POINT (121.517 25.099)
20462,2023111407,"121.551,25.069",25,18,6,34,21,104,121.551,25.069,POINT (121.551 25.069)
20463,2023111407,"121.567,25.077",68,120,125,74,225,612,121.567,25.077,POINT (121.567 25.077)
20464,2023111407,"121.623,25.025",2,6,2,8,1,19,121.623,25.025,POINT (121.623 25.025)
20465,2023111407,"121.571,25.005",54,31,40,19,363,507,121.571,25.005,POINT (121.571 25.005)
20466,2023111407,"121.591,25.075",71,63,69,94,346,643,121.591,25.075,POINT (121.591 25.075)
20467,2023111407,"121.605,25.099",4,2,5,9,4,24,121.605,25.099,POINT (121.605 25.099)
20468,2023111407,"121.551,25.099",46,41,17,33,324,461,121.551,25.099,POINT (121.551 25.099)
20469,2023111407,"121.615,25.031",11,32,9,47,27,126,121.615,25.031,POINT (121.615 25.031)
20470,2023111407,"121.591,25.001",22,16,13,41,53,145,121.591,25.001,POINT (121.591 25.001)
20471,2023111407,"121.609,25.091",0,0,3,0,6,9,121.609,25.091,POINT (121.609 25.091)
20472,2023111407,"121.493,25.099",21,42,60,35,313,471,121.493,25.099,POINT (121.493 25.099)
20473,2023111407,"121.509,25.071",57,86,61,64,275,543,121.509,25.071,POINT (121.509 25.071)
20474,2023111407,"121.567,25.099",0,3,0,0,0,3,121.567,25.099,POINT (121.567 25.099)
20475,2023111407,"121.597,25.001",87,107,35,99,89,417,121.597,25.001,POINT (121.597 25.001)
20476,2023111407,"121.599,25.049",33,35,9,16,156,249,121.599,25.049,POINT (121.599 25.049)
20477,2023111407,"121.535,25.081",15,32,35,22,133,237,121.535,25.081,POINT (121.535 25.081)
20478,2023111407,"121.543,25.069",15,23,20,21,85,164,121.543,25.069,POINT (121.543 25.069)
20479,2023111407,"121.573,25.029",40,53,298,46,83,520,121.573,25.029,POINT (121.573 25.029)
20480,2023111407,"121.541,25.079",230,123,169,201,294,1017,121.541,25.079,POINT (121.541 25.079)
20481,2023111407,"121.569,25.077",53,116,146,90,210,615,121.569,25.077,POINT (121.569 25.077)
20482,2023111407,"121.571,25.057",84,61,37,70,179,431,121.571,25.057,POINT (121.571 25.057)
20483,2023111407,"121.583,25.087",34,9,73,68,160,344,121.583,25.087,POINT (121.583 25.087)
20484,2023111407,"121.615,25.037",73,63,93,113,459,801,121.615,25.037,POINT (121.615 25.037)
20485,2023111407,"121.519,25.037",149,167,167,136,402,1021,121.519,25.037,POINT (121.519 25.037)
20486,2023111407,"121.627,25.037",30,56,29,38,423,576,121.627,25.037,POINT (121.627 25.037)
20487,2023111407,"121.575,25.017",6,23,16,32,166,243,121.575,25.017,POINT (121.575 25.017)
20488,2023111407,"121.627,25.033",9,13,31,7,25,85,121.627,25.033,POINT (121.627 25.033)
20489,2023111407,"121.583,25.021",2,7,0,0,1,10,121.583,25.021,POINT (121.583 25.021)
20490,2023111407,"121.503,25.099",16,16,19,20,42,113,121.503,25.099,POINT (121.503 25.099)
20491,2023111407,"121.569,25.073",13,19,25,24,38,119,121.569,25.073,POINT (121.569 25.073)
20492,2023111407,"121.505,25.079",308,41,87,45,28,509,121.505,25.079,POINT (121.505 25.079)
20493,2023111407,"121.565,25.017",18,8,3,3,31,63,121.565,25.017,POINT (121.565 25.017)
20494,2023111407,"121.597,25.019",6,2,1,5,16,30,121.597,25.019,POINT (121.597 25.019)
20495,2023111407,"121.537,25.079",57,51,82,79,378,647,121.537,25.079,POINT (121.537 25.079)
20496,2023111407,"121.613,25.077",68,41,61,32,336,538,121.613,25.077,POINT (121.613 25.077)
20497,2023111407,"121.573,25.003",55,40,32,37,304,468,121.573,25.003,POINT (121.573 25.003)
20498,2023111407,"121.563,25.067",23,23,46,27,148,267,121.563,25.067,POINT (121.563 25.067)
20499,2023111407,"121.519,25.035",149,132,166,151,307,905,121.519,25.035,POINT (121.519 25.035)
20500,2023111407,"121.621,25.095",0,1,0,2,0,3,121.621,25.095,POINT (121.621 25.095)
20501,2023111407,"121.577,25.025",2,20,27,6,74,129,121.577,25.025,POINT (121.577 25.025)
20502,2023111407,"121.573,25.065",142,92,81,134,266,715,121.573,25.065,POINT (121.573 25.065)
20503,2023111407,"121.497,25.015",50,91,56,126,181,504,121.497,25.015,POINT (121.497 25.015)
20504,2023111407,"121.559,25.075",7,32,10,23,50,122,121.559,25.075,POINT (121.559 25.075)
20505,2023111407,"121.645,25.025",0,2,2,2,0,6,121.645,25.025,POINT (121.645 25.025)
20506,2023111407,"121.527,25.013",87,77,159,53,165,541,121.527,25.013,POINT (121.527 25.013)
20507,2023111407,"121.573,25.057",59,100,49,61,93,362,121.573,25.057,POINT (121.573 25.057)
20508,2023111407,"121.579,25.007",31,48,37,19,23,158,121.579,25.007,POINT (121.579 25.007)
20509,2023111407,"121.559,25.091",16,16,55,48,143,278,121.559,25.091,POINT (121.559 25.091)
20510,2023111407,"121.575,25.075",251,326,315,425,1140,2457,121.575,25.075,POINT (121.575 25.075)
20511,2023111407,"121.525,25.035",345,393,359,520,2413,4030,121.525,25.035,POINT (121.525 25.035)
20512,2023111407,"121.601,25.085",152,146,252,151,1103,1804,121.601,25.085,POINT (121.601 25.085)
20513,2023111407,"121.509,25.045",603,348,337,464,4188,5940,121.509,25.045,POINT (121.509 25.045)
20514,2023111407,"121.515,25.045",437,420,324,522,2636,4339,121.515,25.045,POINT (121.515 25.045)
20515,2023111407,"121.507,25.065",130,96,36,28,120,410,121.507,25.065,POINT (121.507 25.065)
20516,2023111407,"121.567,25.065",183,194,136,150,1766,2429,121.567,25.065,POINT (121.567 25.065)
20517,2023111407,"121.595,25.055",247,392,229,421,1065,2354,121.595,25.055,POINT (121.595 25.055)
20518,2023111407,"121.535,25.055",185,160,187,188,1804,2524,121.535,25.055,POINT (121.535 25.055)
20519,2023111407,"121.579,25.035",134,238,85,205,866,1528,121.579,25.035,POINT (121.579 25.035)
20520,2023111407,"121.615,25.065",131,178,125,518,378,1330,121.615,25.065,POINT (121.615 25.065)
20521,2023111407,"121.577,25.055",326,177,135,385,1215,2238,121.577,25.055,POINT (121.577 25.055)
20522,2023111407,"121.591,25.095",6,9,11,7,7,40,121.591,25.095,POINT (121.591 25.095)
20523,2023111407,"121.569,25.045",323,320,334,440,3366,4783,121.569,25.045,POINT (121.569 25.045)
20524,2023111407,"121.571,25.025",139,169,121,164,1539,2132,121.571,25.025,POINT (121.571 25.025)
20525,2023111407,"121.559,25.085",171,209,320,294,1384,2378,121.559,25.085,POINT (121.559 25.085)
20526,2023111407,"121.545,25.015",381,306,191,250,2588,3716,121.545,25.015,POINT (121.545 25.015)
20527,2023111407,"121.565,25.085",203,274,337,370,1700,2884,121.565,25.085,POINT (121.565 25.085)
20528,2023111407,"121.517,25.025",671,378,454,358,2757,4618,121.517,25.025,POINT (121.517 25.025)
20529,2023111407,"121.523,25.055",311,389,321,536,2476,4033,121.523,25.055,POINT (121.523 25.055)
20530,2023111407,"121.541,25.055",298,433,253,523,2762,4269,121.541,25.055,POINT (121.541 25.055)
20531,2023111407,"121.587,25.075",51,80,30,63,225,449,121.587,25.075,POINT (121.587 25.075)
20532,2023111407,"121.553,25.025",450,383,354,518,2406,4111,121.553,25.025,POINT (121.553 25.025)
20533,2023111407,"121.543,25.035",281,311,387,377,2171,3527,121.543,25.035,POINT (121.543 25.035)
20534,2023111407,"121.511,25.085",366,340,408,393,2626,4133,121.511,25.085,POINT (121.511 25.085)
20535,2023111407,"121.511,25.025",216,145,156,167,1493,2177,121.511,25.025,POINT (121.511 25.025)
20536,2023111407,"121.551,25.045",186,266,214,318,1937,2921,121.551,25.045,POINT (121.551 25.045)
20537,2023111407,"121.539,25.075",18,12,25,18,96,169,121.539,25.075,POINT (121.539 25.075)
20538,2023111407,"121.537,25.095",3,7,1,4,1,16,121.537,25.095,POINT (121.537 25.095)
20539,2023111407,"121.527,25.015",69,77,187,106,593,1032,121.527,25.015,POINT (121.527 25.015)
20540,2023111407,"121.513,25.065",316,341,299,262,1893,3111,121.513,25.065,POINT (121.513 25.065)
20541,2023111407,"121.565,25.025",95,154,110,186,952,1497,121.565,25.025,POINT (121.565 25.025)
20542,2023111407,"121.625,25.025",19,23,4,3,9,58,121.625,25.025,POINT (121.625 25.025)
20543,2023111407,"121.537,25.035",346,333,286,323,2004,3292,121.537,25.035,POINT (121.537 25.035)
20544,2023111407,"121.617,25.045",109,243,192,240,930,1714,121.617,25.045,POINT (121.617 25.045)
20545,2023111407,"121.619,25.025",0,0,2,0,1,3,121.619,25.025,POINT (121.619 25.025)
20546,2023111407,"121.499,25.025",250,162,208,275,1539,2434,121.499,25.025,POINT (121.499 25.025)
20547,2023111407,"121.531,25.095",176,93,50,126,307,752,121.531,25.095,POINT (121.531 25.095)
20548,2023111407,"121.519,25.095",217,130,222,290,990,1849,121.519,25.095,POINT (121.519 25.095)
20549,2023111407,"121.555,25.005",48,34,85,75,251,493,121.555,25.005,POINT (121.555 25.005)
20550,2023111407,"121.547,25.085",113,119,182,176,1545,2135,121.547,25.085,POINT (121.547 25.085)
20551,2023111407,"121.557,25.025",152,140,122,202,1346,1962,121.557,25.025,POINT (121.557 25.025)
20552,2023111407,"121.523,25.095",857,469,381,487,1965,4159,121.523,25.095,POINT (121.523 25.095)
20553,2023111407,"121.555,25.045",266,481,204,403,2080,3434,121.555,25.045,POINT (121.555 25.045)
20554,2023111407,"121.517,25.063",628,790,391,459,1707,3975,121.517,25.063,POINT (121.517 25.063)
20555,2023111407,"121.519,25.043",806,875,574,714,3703,6672,121.519,25.043,POINT (121.519 25.043)
20556,2023111407,"121.581,25.055",168,105,119,131,1433,1956,121.581,25.055,POINT (121.581 25.055)
20557,2023111407,"121.529,25.035",430,395,324,416,3019,4584,121.529,25.035,POINT (121.529 25.035)
20558,2023111407,"121.541,25.093",4,11,5,5,6,31,121.541,25.093,POINT (121.541 25.093)
20559,2023111407,"121.547,25.033",264,363,246,240,1682,2795,121.547,25.033,POINT (121.547 25.033)
20560,2023111407,"121.579,25.075",206,258,286,321,2187,3258,121.579,25.075,POINT (121.579 25.075)
20561,2023111407,"121.569,25.083",162,224,261,215,2180,3042,121.569,25.083,POINT (121.569 25.083)
20562,2023111407,"121.493,25.033",252,138,125,202,1801,2518,121.493,25.033,POINT (121.493 25.033)
20563,2023111407,"121.521,25.023",244,199,198,204,978,1823,121.521,25.023,POINT (121.521 25.023)
20564,2023111407,"121.573,25.043",227,267,260,279,2514,3547,121.573,25.043,POINT (121.573 25.043)
20565,2023111407,"121.553,25.065",159,117,118,103,639,1136,121.553,25.065,POINT (121.553 25.065)
20566,2023111407,"121.599,25.053",99,111,121,358,1091,1780,121.599,25.053,POINT (121.599 25.053)
20567,2023111407,"121.545,25.053",279,225,247,288,1125,2164,121.545,25.053,POINT (121.545 25.053)
20568,2023111407,"121.577,25.041",824,914,358,808,3871,6775,121.577,25.041,POINT (121.577 25.041)
20569,2023111407,"121.497,25.031",283,66,88,141,1105,1683,121.497,25.031,POINT (121.497 25.031)
20570,2023111407,"121.549,25.051",383,378,374,448,1235,2818,121.549,25.051,POINT (121.549 25.051)
20571,2023111407,"121.525,25.021",267,394,474,370,1527,3032,121.525,25.021,POINT (121.525 25.021)
20572,2023111407,"121.503,25.025",171,184,129,235,1484,2203,121.503,25.025,POINT (121.503 25.025)
20573,2023111407,"121.527,25.055",323,434,342,430,4196,5725,121.527,25.055,POINT (121.527 25.055)
20574,2023111407,"121.523,25.041",204,290,277,357,2463,3591,121.523,25.041,POINT (121.523 25.041)
20575,2023111407,"121.581,25.001",47,18,17,30,65,177,121.581,25.001,POINT (121.581 25.001)
20576,2023111407,"121.551,25.031",179,228,186,256,1936,2785,121.551,25.031,POINT (121.551 25.031)
20577,2023111407,"121.501,25.045",329,301,117,135,564,1446,121.501,25.045,POINT (121.501 25.045)
20578,2023111407,"121.605,25.085",24,33,30,14,141,242,121.605,25.085,POINT (121.605 25.085)
20579,2023111407,"121.531,25.015",558,237,316,268,2190,3569,121.531,25.015,POINT (121.531 25.015)
20580,2023111407,"121.521,25.061",534,450,342,627,1455,3408,121.521,25.061,POINT (121.521 25.061)
20581,2023111407,"121.519,25.081",84,139,157,209,892,1481,121.519,25.081,POINT (121.519 25.081)
20582,2023111407,"121.573,25.081",218,379,457,580,2306,3940,121.573,25.081,POINT (121.573 25.081)
20583,2023111407,"121.509,25.053",202,148,186,188,1382,2106,121.509,25.053,POINT (121.509 25.053)
20584,2023111407,"121.577,25.035",223,254,115,309,1431,2332,121.577,25.035,POINT (121.577 25.035)
20585,2023111407,"121.521,25.055",486,358,204,421,1263,2732,121.521,25.055,POINT (121.521 25.055)
20586,2023111407,"121.589,25.063",61,60,48,95,442,706,121.589,25.063,POINT (121.589 25.063)
20587,2023111407,"121.599,25.085",166,95,256,152,1656,2325,121.599,25.085,POINT (121.599 25.085)
20588,2023111407,"121.563,25.053",232,258,297,412,1427,2626,121.563,25.053,POINT (121.563 25.053)
20589,2023111407,"121.523,25.035",211,201,213,232,476,1333,121.523,25.035,POINT (121.523 25.035)
20590,2023111407,"121.575,25.055",184,145,142,296,617,1384,121.575,25.055,POINT (121.575 25.055)
20591,2023111407,"121.547,25.065",115,42,46,75,372,650,121.547,25.065,POINT (121.547 25.065)
